,Sim_time,predicted_signal_vinn,actual_signal_vinn
11037,1.103700000000058e-05,1.7509654,1.611510957502375
11038,1.103800000000058e-05,1.7538406,1.61362400215234
11039,1.103900000000058e-05,1.7566932,1.615737046802304
11040,1.104000000000058e-05,1.7595224,1.617850091452278
11041,1.104100000000058e-05,1.7622837,1.619976582495976
11042,1.104200000000058e-05,1.7650217,1.622103073539674
11043,1.104300000000058e-05,1.7677369,1.624229564583372
11044,1.104400000000058e-05,1.7704277,1.62635605562707
11045,1.104500000000058e-05,1.7730956,1.628482546670768
11046,1.104600000000058e-05,1.7757391,1.630609037714466
11047,1.104700000000058e-05,1.7783586,1.632735528758165
11048,1.104800000000058e-05,1.7809538,1.634862019801863
11049,1.104900000000058e-05,1.7835242,1.636988510845561
11050,1.105000000000058e-05,1.786071,1.639115001889263
11051,1.105100000000058e-05,1.7885413,1.641247253387375
11052,1.105200000000058e-05,1.7909883,1.643379504885486
11053,1.105300000000058e-05,1.7934121,1.645511756383598
11054,1.105400000000058e-05,1.7958109,1.64764400788171
11055,1.105500000000058e-05,1.7981864,1.649776259379822
11056,1.105600000000058e-05,1.800538,1.651908510877934
11057,1.105700000000059e-05,1.8028656,1.654040762376046
11058,1.105800000000059e-05,1.8051697,1.656173013874157
11059,1.105900000000059e-05,1.8074493,1.658305265372269
11060,1.106000000000059e-05,1.809705,1.66043751687038
11061,1.106100000000059e-05,1.8118824,1.662567774272796
11062,1.106200000000059e-05,1.8140371,1.664698031675213
11063,1.106300000000059e-05,1.8161693,1.66682828907763
11064,1.106400000000059e-05,1.8182789,1.668958546480047
11065,1.106500000000059e-05,1.820366,1.671088803882464
11066,1.106600000000059e-05,1.822431,1.673219061284881
11067,1.106700000000059e-05,1.8244736,1.675349318687297
11068,1.106800000000059e-05,1.8264934,1.677479576089714
11069,1.106900000000059e-05,1.8284918,1.679609833492131
11070,1.107000000000059e-05,1.8304682,1.681740090894541
11071,1.107100000000059e-05,1.8323658,1.683860533690539
11072,1.107200000000059e-05,1.834243,1.685980976486537
11073,1.107300000000059e-05,1.8360997,1.688101419282535
11074,1.107400000000059e-05,1.8379368,1.690221862078533
11075,1.107500000000059e-05,1.839753,1.69234230487453
11076,1.107600000000059e-05,1.8415494,1.694462747670528
11077,1.10770000000006e-05,1.843326,1.696583190466526
11078,1.10780000000006e-05,1.8450826,1.698703633262524
11079,1.10790000000006e-05,1.8468202,1.700824076058522
11080,1.10800000000006e-05,1.8485383,1.702944518854507
11081,1.10810000000006e-05,1.8501796,1.705047265217751
11082,1.10820000000006e-05,1.8518027,1.707150011580995
11083,1.10830000000006e-05,1.8534083,1.709252757944238
11084,1.10840000000006e-05,1.8549968,1.711355504307482
11085,1.10850000000006e-05,1.8565673,1.713458250670726
11086,1.10860000000006e-05,1.8581207,1.715560997033969
11087,1.10870000000006e-05,1.8596572,1.717663743397213
11088,1.10880000000006e-05,1.8611764,1.719766489760456
11089,1.10890000000006e-05,1.8626789,1.7218692361237
11090,1.10900000000006e-05,1.8641647,1.723971982486926
11091,1.10910000000006e-05,1.8655767,1.726049097548974
11092,1.10920000000006e-05,1.8669738,1.728126212611021
11093,1.10930000000006e-05,1.8683558,1.730203327673069
11094,1.10940000000006e-05,1.8697232,1.732280442735117
11095,1.10950000000006e-05,1.8710757,1.734357557797164
11096,1.10960000000006e-05,1.8724133,1.736434672859212
11097,1.109700000000061e-05,1.873737,1.73851178792126
11098,1.109800000000061e-05,1.8750459,1.740588902983307
11099,1.109900000000061e-05,1.8763407,1.742666018045355
11100,1.110000000000061e-05,1.877622,1.744743133107379
11101,1.110100000000061e-05,1.8788326,1.746786642517804
11102,1.110200000000061e-05,1.8800309,1.748830151928228
11103,1.110300000000061e-05,1.8812166,1.750873661338652
11104,1.110400000000061e-05,1.8823901,1.752917170749077
11105,1.110500000000061e-05,1.8835515,1.754960680159501
11106,1.110600000000061e-05,1.8847007,1.757004189569925
11107,1.110700000000061e-05,1.8858384,1.75904769898035
11108,1.110800000000061e-05,1.8869637,1.761091208390774
11109,1.110900000000061e-05,1.8880773,1.763134717801199
11110,1.111000000000061e-05,1.8891798,1.765178227211593
11111,1.111100000000061e-05,1.8902155,1.767180137539034
11112,1.111200000000061e-05,1.8912408,1.769182047866474
11113,1.111300000000061e-05,1.8922569,1.771183958193914
11114,1.111400000000061e-05,1.8932618,1.773185868521354
11115,1.111500000000061e-05,1.8942574,1.775187778848795
11116,1.111600000000061e-05,1.8952428,1.777189689176235
11117,1.111700000000062e-05,1.8962189,1.779191599503675
11118,1.111800000000062e-05,1.8971851,1.781193509831115
11119,1.111900000000062e-05,1.898142,1.783195420158556
11120,1.112000000000062e-05,1.899089,1.785197330485961
11121,1.112100000000062e-05,1.8999735,1.787149657755261
11122,1.112200000000062e-05,1.9008495,1.789101985024561
11123,1.112300000000062e-05,1.9017178,1.791054312293861
11124,1.112400000000062e-05,1.9025776,1.793006639563162
11125,1.112500000000062e-05,1.9034299,1.794958966832462
11126,1.112600000000062e-05,1.9042739,1.796911294101762
11127,1.112700000000062e-05,1.9051096,1.798863621371062
11128,1.112800000000062e-05,1.9059385,1.800815948640363
11129,1.112900000000062e-05,1.9067594,1.802768275909663
11130,1.113000000000062e-05,1.9075724,1.804720603178922
11131,1.113100000000062e-05,1.9083264,1.806615410391816
11132,1.113200000000062e-05,1.9090735,1.808510217604709
11133,1.113300000000062e-05,1.9098141,1.810405024817602
11134,1.113400000000062e-05,1.9105486,1.812299832030496
11135,1.113500000000062e-05,1.9112766,1.814194639243389
11136,1.113600000000062e-05,1.9119984,1.816089446456283
11137,1.113700000000063e-05,1.9127139,1.817984253669176
11138,1.113800000000063e-05,1.9134234,1.81987906088207
11139,1.113900000000063e-05,1.9141268,1.821773868094963
11140,1.114000000000063e-05,1.9148238,1.823668675307809
11141,1.114100000000063e-05,1.9154644,1.825498119119322
11142,1.114200000000063e-05,1.9161005,1.827327562930834
11143,1.114300000000063e-05,1.9167309,1.829157006742346
11144,1.114400000000063e-05,1.9173567,1.830986450553859
11145,1.114500000000063e-05,1.9179773,1.832815894365371
11146,1.114600000000063e-05,1.9185932,1.834645338176883
11147,1.114700000000063e-05,1.9192039,1.836474781988396
11148,1.114800000000063e-05,1.9198102,1.838304225799908
11149,1.114900000000063e-05,1.9204112,1.84013366961142
11150,1.115000000000063e-05,1.921008,1.841963113422879
11151,1.115100000000063e-05,1.921551,1.843719499206291
11152,1.115200000000063e-05,1.9220899,1.845475884989703
11153,1.115300000000063e-05,1.9226251,1.847232270773115
11154,1.115400000000063e-05,1.9231561,1.848988656556527
11155,1.115500000000063e-05,1.9236835,1.850745042339939
11156,1.115600000000063e-05,1.9242073,1.852501428123351
11157,1.115700000000064e-05,1.9247273,1.854257813906763
11158,1.115800000000064e-05,1.9252435,1.856014199690175
11159,1.115900000000064e-05,1.9257559,1.857770585473587
11160,1.116000000000064e-05,1.9262643,1.85952697125694
11161,1.116100000000064e-05,1.9267218,1.861202814586122
11162,1.116200000000064e-05,1.9271764,1.862878657915304
11163,1.116300000000064e-05,1.927628,1.864554501244487
11164,1.116400000000064e-05,1.9280769,1.866230344573669
11165,1.116500000000064e-05,1.9285225,1.867906187902852
11166,1.116600000000064e-05,1.9289657,1.869582031232034
11167,1.116700000000064e-05,1.9294058,1.871257874561217
11168,1.116800000000064e-05,1.9298432,1.872933717890399
11169,1.116900000000064e-05,1.9302775,1.874609561219581
11170,1.117000000000064e-05,1.9307092,1.876285404548699
11171,1.117100000000064e-05,1.9310917,1.87787349576769
11172,1.117200000000064e-05,1.9314722,1.87946158698668
11173,1.117300000000064e-05,1.9318503,1.881049678205671
11174,1.117400000000064e-05,1.9322263,1.882637769424661
11175,1.117500000000064e-05,1.9326004,1.884225860643652
11176,1.117600000000064e-05,1.9329724,1.885813951862643
11177,1.117700000000065e-05,1.9333419,1.887402043081633
11178,1.117800000000065e-05,1.9337095,1.888990134300624
11179,1.117900000000065e-05,1.9340748,1.890578225519614
11180,1.118000000000065e-05,1.9344383,1.892166316738535
11181,1.118100000000065e-05,1.9347543,1.893659784090804
11182,1.118200000000065e-05,1.9350692,1.895153251443073
11183,1.118300000000065e-05,1.935382,1.896646718795342
11184,1.118400000000065e-05,1.9356936,1.898140186147611
11185,1.118500000000065e-05,1.9360038,1.89963365349988
11186,1.118600000000065e-05,1.9363118,1.90112712085215
11187,1.118700000000065e-05,1.9366189,1.902620588204419
11188,1.118800000000065e-05,1.9369243,1.904114055556688
11189,1.118900000000065e-05,1.9372282,1.905607522908957
11190,1.119000000000065e-05,1.9375308,1.90710099026115
11191,1.119100000000065e-05,1.9377873,1.908493356555913
11192,1.119200000000065e-05,1.938043,1.909885722850676
11193,1.119300000000065e-05,1.9382976,1.911278089145439
11194,1.119400000000065e-05,1.9385511,1.912670455440202
11195,1.119500000000065e-05,1.9388038,1.914062821734964
11196,1.119600000000065e-05,1.939055,1.915455188029727
11197,1.119700000000066e-05,1.9393054,1.91684755432449
11198,1.119800000000066e-05,1.9395548,1.918239920619253
11199,1.119900000000066e-05,1.939803,1.919632286914015
11200,1.120000000000066e-05,1.9400498,1.921024653208697
11201,1.120100000000066e-05,1.9402529,1.922309881762563
11202,1.120200000000066e-05,1.9404548,1.923595110316428
11203,1.120300000000066e-05,1.9406564,1.924880338870294
11204,1.120400000000066e-05,1.9408573,1.926165567424159
11205,1.120500000000066e-05,1.9410574,1.927450795978025
11206,1.120600000000066e-05,1.9412566,1.92873602453189
11207,1.120700000000066e-05,1.9414554,1.930021253085755
11208,1.120800000000066e-05,1.9416533,1.931306481639621
11209,1.120900000000066e-05,1.9418508,1.932591710193486
11210,1.121000000000066e-05,1.9420472,1.933876938747266
11211,1.121100000000066e-05,1.9422007,1.935049466479756
11212,1.121200000000066e-05,1.9423536,1.936221994212246
11213,1.121300000000066e-05,1.9425061,1.937394521944735
11214,1.121400000000066e-05,1.9426581,1.938567049677225
11215,1.121500000000066e-05,1.9428099,1.939739577409715
11216,1.121600000000066e-05,1.9429611,1.940912105142205
11217,1.121700000000067e-05,1.9431119,1.942084632874694
11218,1.121800000000067e-05,1.9432627,1.943257160607184
11219,1.121900000000067e-05,1.9434127,1.944429688339674
11220,1.122000000000067e-05,1.943562,1.945602216072074
11221,1.122100000000067e-05,1.9436694,1.946656974520105
11222,1.122200000000067e-05,1.9437761,1.947711732968137
11223,1.122300000000067e-05,1.943883,1.948766491416168
11224,1.122400000000067e-05,1.9439892,1.9498212498642
11225,1.122500000000067e-05,1.9440953,1.950876008312231
11226,1.122600000000067e-05,1.9442015,1.951930766760263
11227,1.122700000000067e-05,1.9443074,1.952985525208295
11228,1.122800000000067e-05,1.9444133,1.954040283656326
11229,1.122900000000067e-05,1.9445187,1.955095042104358
11230,1.123000000000067e-05,1.9446238,1.956149800552295
11231,1.123100000000067e-05,1.9446872,1.957082228065264
11232,1.123200000000067e-05,1.9447502,1.958014655578232
11233,1.123300000000067e-05,1.9448133,1.9589470830912
11234,1.123400000000067e-05,1.9448762,1.959879510604168
11235,1.123500000000067e-05,1.9449394,1.960811938117137
11236,1.123600000000067e-05,1.9450018,1.961744365630105
11237,1.123700000000068e-05,1.9450649,1.962676793143074
11238,1.123800000000068e-05,1.9451276,1.963609220656042
11239,1.123900000000068e-05,1.9451902,1.96454164816901
11240,1.124000000000068e-05,1.945253,1.96547407568188
11241,1.124100000000068e-05,1.9452738,1.966280125280589
11242,1.124200000000068e-05,1.9452947,1.967086174879298
11243,1.124300000000068e-05,1.9453155,1.967892224478006
11244,1.124400000000068e-05,1.9453361,1.968698274076715
11245,1.124500000000068e-05,1.9453572,1.969504323675424
11246,1.124600000000068e-05,1.945378,1.970310373274132
11247,1.124700000000068e-05,1.9453987,1.971116422872841
11248,1.124800000000068e-05,1.9454197,1.971922472471549
11249,1.124900000000068e-05,1.9454404,1.972728522070258
11250,1.125000000000068e-05,1.9454612,1.973534571668865
11251,1.125100000000068e-05,1.9454404,1.974210718900841
11252,1.125200000000068e-05,1.9454197,1.974886866132816
11253,1.125300000000068e-05,1.9453987,1.975563013364791
11254,1.125400000000068e-05,1.945378,1.976239160596766
11255,1.125500000000068e-05,1.9453572,1.976915307828742
11256,1.125600000000068e-05,1.9453361,1.977591455060717
11257,1.125700000000069e-05,1.9453155,1.978267602292692
11258,1.125800000000069e-05,1.9452947,1.978943749524667
11259,1.125900000000069e-05,1.9452738,1.979619896756643
11260,1.126000000000069e-05,1.945253,1.980296043988514
11261,1.126100000000069e-05,1.9451902,1.980839298090942
11262,1.126200000000069e-05,1.9451275,1.981382552193371
11263,1.126300000000069e-05,1.9450649,1.9819258062958
11264,1.126400000000069e-05,1.9450018,1.982469060398229
11265,1.126500000000069e-05,1.9449394,1.983012314500658
11266,1.126600000000069e-05,1.9448762,1.983555568603087
11267,1.126700000000069e-05,1.9448133,1.984098822705515
11268,1.126800000000069e-05,1.9447502,1.984642076807944
11269,1.126900000000069e-05,1.9446872,1.985185330910373
11270,1.127000000000069e-05,1.9446238,1.985728585012695
11271,1.127100000000069e-05,1.9445187,1.986136505333125
11272,1.127200000000069e-05,1.9444133,1.986544425653554
11273,1.127300000000069e-05,1.9443074,1.986952345973984
11274,1.127400000000069e-05,1.9442015,1.987360266294414
11275,1.127500000000069e-05,1.9440953,1.987768186614843
11276,1.127600000000069e-05,1.9439892,1.988176106935273
11277,1.12770000000007e-05,1.943883,1.988584027255703
11278,1.12780000000007e-05,1.9437761,1.988991947576132
11279,1.12790000000007e-05,1.9436694,1.989399867896562
11280,1.12800000000007e-05,1.943562,1.989807788216883
11281,1.12810000000007e-05,1.9434127,1.99007850639053
11282,1.12820000000007e-05,1.9432627,1.990349224564178
11283,1.12830000000007e-05,1.9431119,1.990619942737825
11284,1.12840000000007e-05,1.9429611,1.990890660911472
11285,1.12850000000007e-05,1.9428099,1.99116137908512
11286,1.12860000000007e-05,1.9426581,1.991432097258767
11287,1.12870000000007e-05,1.9425061,1.991702815432415
11288,1.12880000000007e-05,1.9423536,1.991973533606062
11289,1.12890000000007e-05,1.9422007,1.99224425177971
11290,1.12900000000007e-05,1.9420472,1.992514969953247
11291,1.12910000000007e-05,1.9418508,1.992647216856554
11292,1.12920000000007e-05,1.9416533,1.992779463759861
11293,1.12930000000007e-05,1.9414554,1.992911710663168
11294,1.12940000000007e-05,1.9412566,1.993043957566476
11295,1.12950000000007e-05,1.9410573,1.993176204469783
11296,1.12960000000007e-05,1.9408573,1.99330845137309
11297,1.129700000000071e-05,1.9406564,1.993440698276398
11298,1.129800000000071e-05,1.9404548,1.993572945179705
11299,1.129900000000071e-05,1.9402529,1.993705192083012
11300,1.130000000000071e-05,1.9400498,1.993837438986208
11301,1.130100000000071e-05,1.939803,1.993830574045818
11302,1.130200000000071e-05,1.9395546,1.993823709105429
11303,1.130300000000071e-05,1.9393054,1.99381684416504
11304,1.130400000000071e-05,1.939055,1.99380997922465
11305,1.130500000000071e-05,1.9388038,1.993803114284261
11306,1.130600000000071e-05,1.9385511,1.993796249343871
11307,1.130700000000071e-05,1.9382976,1.993789384403482
11308,1.130800000000071e-05,1.938043,1.993782519463093
11309,1.130900000000071e-05,1.9377873,1.993775654522703
11310,1.131000000000071e-05,1.9375308,1.993768789582201
11311,1.131100000000071e-05,1.9372282,1.993622828751653
11312,1.131200000000071e-05,1.9369243,1.993476867921105
11313,1.131300000000071e-05,1.9366189,1.993330907090557
11314,1.131400000000071e-05,1.9363118,1.993184946260009
11315,1.131500000000071e-05,1.9360038,1.99303898542946
11316,1.131600000000071e-05,1.9356936,1.992893024598912
11317,1.131700000000072e-05,1.935382,1.992747063768364
11318,1.131800000000072e-05,1.9350692,1.992601102937816
11319,1.131900000000072e-05,1.9347543,1.992455142107268
11320,1.132000000000072e-05,1.9344383,1.992309181276607
11321,1.132100000000072e-05,1.9340748,1.992024969152096
11322,1.132200000000072e-05,1.9337095,1.991740757027586
11323,1.132300000000072e-05,1.9333419,1.991456544903075
11324,1.132400000000072e-05,1.9329724,1.991172332778564
11325,1.132500000000072e-05,1.9326004,1.990888120654054
11326,1.132600000000072e-05,1.9322263,1.990603908529543
11327,1.132700000000072e-05,1.9318504,1.990319696405032
11328,1.132800000000072e-05,1.9314722,1.990035484280522
11329,1.132900000000072e-05,1.9310917,1.989751272156011
11330,1.133000000000072e-05,1.9307092,1.98946706003139
11331,1.133100000000072e-05,1.9302775,1.989047939493535
11332,1.133200000000072e-05,1.9298432,1.988628818955681
11333,1.133300000000072e-05,1.9294057,1.988209698417827
11334,1.133400000000072e-05,1.9289657,1.987790577879972
11335,1.133500000000072e-05,1.9285225,1.987371457342118
11336,1.133600000000072e-05,1.9280769,1.986952336804264
11337,1.133700000000073e-05,1.927628,1.986533216266409
11338,1.133800000000073e-05,1.9271764,1.986114095728555
11339,1.133900000000073e-05,1.9267218,1.985694975190701
11340,1.134000000000073e-05,1.9262643,1.985275854652735
11341,1.134100000000073e-05,1.9257559,1.984721667222011
11342,1.134200000000073e-05,1.9252435,1.984167479791287
11343,1.134300000000073e-05,1.9247273,1.983613292360563
11344,1.134400000000073e-05,1.9242073,1.98305910492984
