,Sim_time,predicted_signal_vinn,actual_signal_vinn
11966,1.196600000000104e-05,1.5318209,1.445248323082706
11967,1.196700000000104e-05,1.5342455,1.446609722395855
11968,1.196800000000104e-05,1.5367044,1.447971121709005
11969,1.196900000000104e-05,1.5391974,1.449332521022154
11970,1.197000000000104e-05,1.5417247,1.450693920335379
11971,1.197100000000104e-05,1.5443163,1.452121106884994
11972,1.197200000000104e-05,1.546942,1.453548293434608
11973,1.197300000000104e-05,1.549601,1.454975479984223
11974,1.197400000000104e-05,1.5522932,1.456402666533837
11975,1.197500000000104e-05,1.5550181,1.457829853083452
11976,1.197600000000104e-05,1.5577744,1.459257039633067
11977,1.197700000000104e-05,1.5605624,1.460684226182681
11978,1.197800000000104e-05,1.5633812,1.462111412732296
11979,1.197900000000105e-05,1.5662297,1.463538599281911
11980,1.198000000000105e-05,1.5691082,1.464965785831594
11981,1.198100000000105e-05,1.5720382,1.466452331283519
11982,1.198200000000105e-05,1.5749965,1.467938876735444
11983,1.198300000000105e-05,1.5779825,1.469425422187369
11984,1.198400000000105e-05,1.5809956,1.470911967639294
11985,1.198500000000105e-05,1.5840335,1.47239851309122
11986,1.198600000000105e-05,1.5870969,1.473885058543145
11987,1.198700000000105e-05,1.5901842,1.47537160399507
11988,1.198800000000105e-05,1.5932944,1.476858149446995
11989,1.198900000000105e-05,1.5964264,1.47834469489892
11990,1.199000000000105e-05,1.5995793,1.479831240350907
11991,1.199100000000105e-05,1.6027648,1.481370798512817
11992,1.199200000000105e-05,1.60597,1.482910356674726
11993,1.199300000000105e-05,1.6091924,1.484449914836636
11994,1.199400000000105e-05,1.6124316,1.485989472998546
11995,1.199500000000105e-05,1.6156868,1.487529031160456
11996,1.199600000000105e-05,1.618956,1.489068589322365
11997,1.199700000000105e-05,1.6222394,1.490608147484275
11998,1.199800000000105e-05,1.6255347,1.492147705646185
11999,1.199900000000106e-05,1.6288408,1.493687263808095
12000,1.200000000000106e-05,1.6321568,1.495226821970059
12001,1.200100000000106e-05,1.6354822,1.496813190109322
12002,1.200200000000106e-05,1.6388147,1.498399558248585
12003,1.200300000000106e-05,1.6421533,1.499985926387848
12004,1.200400000000106e-05,1.6454976,1.501572294527111
12005,1.200500000000106e-05,1.6488458,1.503158662666374
12006,1.200600000000106e-05,1.6521968,1.504745030805638
12007,1.200700000000106e-05,1.6555498,1.506331398944901
12008,1.200800000000106e-05,1.6589034,1.507917767084164
12009,1.200900000000106e-05,1.6622559,1.509504135223427
12010,1.201000000000106e-05,1.665607,1.511090503362738
12011,1.201100000000106e-05,1.6689423,1.512717677648493
12012,1.201200000000106e-05,1.6722738,1.514344851934247
12013,1.201300000000106e-05,1.6756002,1.515972026220002
12014,1.201400000000106e-05,1.6789206,1.517599200505757
12015,1.201500000000106e-05,1.682234,1.519226374791511
12016,1.201600000000106e-05,1.6855398,1.520853549077266
12017,1.201700000000106e-05,1.6888362,1.522480723363021
12018,1.201800000000106e-05,1.6921232,1.524107897648775
12019,1.201900000000107e-05,1.6953988,1.52573507193453
12020,1.202000000000107e-05,1.6986631,1.527362246220326
12021,1.202100000000107e-05,1.7018892,1.529024462792858
12022,1.202200000000107e-05,1.7051016,1.53068667936539
12023,1.202300000000107e-05,1.7083004,1.532348895937923
12024,1.202400000000107e-05,1.711484,1.534011112510455
12025,1.202500000000107e-05,1.7146522,1.535673329082987
12026,1.202600000000107e-05,1.7178032,1.537335545655519
12027,1.202700000000107e-05,1.720938,1.538997762228051
12028,1.202800000000107e-05,1.7240549,1.540659978800584
12029,1.202900000000107e-05,1.7271533,1.542322195373116
12030,1.203000000000107e-05,1.7302328,1.543984411945683
12031,1.203100000000107e-05,1.7332562,1.545676172964559
12032,1.203200000000107e-05,1.7362597,1.547367933983435
12033,1.203300000000107e-05,1.7392431,1.549059695002311
12034,1.203400000000107e-05,1.742206,1.550751456021187
12035,1.203500000000107e-05,1.7451477,1.552443217040063
12036,1.203600000000107e-05,1.7480676,1.554134978058939
12037,1.203700000000107e-05,1.7509654,1.555826739077815
12038,1.203800000000107e-05,1.7538408,1.557518500096691
12039,1.203900000000108e-05,1.7566931,1.559210261115567
12040,1.204000000000108e-05,1.7595224,1.560902022134472
12041,1.204100000000108e-05,1.7622837,1.562618107893843
12042,1.204200000000108e-05,1.7650217,1.564334193653214
12043,1.204300000000108e-05,1.7677369,1.566050279412584
12044,1.204400000000108e-05,1.7704277,1.567766365171955
12045,1.204500000000108e-05,1.7730956,1.569482450931326
12046,1.204600000000108e-05,1.7757391,1.571198536690697
12047,1.204700000000108e-05,1.7783586,1.572914622450068
12048,1.204800000000108e-05,1.7809538,1.574630708209438
12049,1.204900000000108e-05,1.7835242,1.576346793968809
12050,1.205000000000108e-05,1.786071,1.578062879728203
12051,1.205100000000108e-05,1.7885413,1.579798346808104
12052,1.205200000000108e-05,1.7909883,1.581533813888005
12053,1.205300000000108e-05,1.7934121,1.583269280967906
12054,1.205400000000108e-05,1.7958109,1.585004748047807
12055,1.205500000000108e-05,1.7981864,1.586740215127708
12056,1.205600000000108e-05,1.800538,1.588475682207609
12057,1.205700000000108e-05,1.8028656,1.59021114928751
12058,1.205800000000108e-05,1.8051697,1.591946616367411
12059,1.205900000000109e-05,1.8074493,1.593682083447312
12060,1.206000000000109e-05,1.809705,1.59541755052723
12061,1.206100000000109e-05,1.8118824,1.597167715040892
12062,1.206200000000109e-05,1.8140372,1.598917879554554
12063,1.206300000000109e-05,1.8161694,1.600668044068217
12064,1.206400000000109e-05,1.8182789,1.602418208581879
12065,1.206500000000109e-05,1.820366,1.604168373095541
12066,1.206600000000109e-05,1.822431,1.605918537609204
12067,1.206700000000109e-05,1.8244736,1.607668702122866
12068,1.206800000000109e-05,1.8264934,1.609418866636528
12069,1.206900000000109e-05,1.8284918,1.61116903115019
12070,1.207000000000109e-05,1.830468,1.612919195663865
12071,1.207100000000109e-05,1.8323658,1.614679600905734
12072,1.207200000000109e-05,1.834243,1.616440006147603
12073,1.207300000000109e-05,1.8360997,1.618200411389471
12074,1.207400000000109e-05,1.8379368,1.61996081663134
12075,1.207500000000109e-05,1.839753,1.621721221873209
12076,1.207600000000109e-05,1.8415494,1.623481627115078
12077,1.207700000000109e-05,1.843326,1.625242032356947
12078,1.207800000000109e-05,1.8450826,1.627002437598816
12079,1.20790000000011e-05,1.8468202,1.628762842840685
12080,1.20800000000011e-05,1.8485383,1.630523248082561
12081,1.20810000000011e-05,1.8501796,1.632289616839055
12082,1.20820000000011e-05,1.8518027,1.634055985595549
12083,1.20830000000011e-05,1.8534083,1.635822354352044
12084,1.20840000000011e-05,1.8549968,1.637588723108538
12085,1.20850000000011e-05,1.8565673,1.639355091865033
12086,1.20860000000011e-05,1.8581207,1.641121460621527
12087,1.20870000000011e-05,1.8596572,1.642887829378021
12088,1.20880000000011e-05,1.8611764,1.644654198134516
12089,1.20890000000011e-05,1.8626789,1.64642056689101
12090,1.20900000000011e-05,1.8641647,1.648186935647507
12091,1.20910000000011e-05,1.8655767,1.649955108441239
12092,1.20920000000011e-05,1.8669738,1.65172328123497
12093,1.20930000000011e-05,1.8683558,1.653491454028702
12094,1.20940000000011e-05,1.8697232,1.655259626822434
12095,1.20950000000011e-05,1.8710757,1.657027799616166
12096,1.20960000000011e-05,1.8724133,1.658795972409898
12097,1.20970000000011e-05,1.873737,1.66056414520363
12098,1.20980000000011e-05,1.8750459,1.662332317997362
12099,1.209900000000111e-05,1.8763407,1.664100490791094
12100,1.210000000000111e-05,1.877622,1.665868663584827
12101,1.210100000000111e-05,1.8788326,1.667637221781277
12102,1.210200000000111e-05,1.8800309,1.669405779977727
12103,1.210300000000111e-05,1.8812169,1.671174338174177
12104,1.210400000000111e-05,1.8823901,1.672942896370627
12105,1.210500000000111e-05,1.8835515,1.674711454567078
12106,1.210600000000111e-05,1.8847007,1.676480012763528
12107,1.210700000000111e-05,1.8858384,1.678248570959978
12108,1.210800000000111e-05,1.8869637,1.680017129156428
12109,1.210900000000111e-05,1.8880773,1.681785687352878
12110,1.211000000000111e-05,1.8891798,1.683554245549316
12111,1.211100000000111e-05,1.8902155,1.685312645766761
12112,1.211200000000111e-05,1.8912408,1.687071045984206
12113,1.211300000000111e-05,1.8922569,1.688829446201651
12114,1.211400000000111e-05,1.8932618,1.690587846419096
12115,1.211500000000111e-05,1.8942574,1.692346246636541
12116,1.211600000000111e-05,1.8952428,1.694104646853986
12117,1.211700000000111e-05,1.8962189,1.695863047071432
12118,1.211800000000111e-05,1.8971851,1.697621447288876
12119,1.211900000000112e-05,1.898142,1.699379847506322
12120,1.212000000000112e-05,1.899089,1.701138247723755
12121,1.212100000000112e-05,1.8999735,1.702887384440444
12122,1.212200000000112e-05,1.9008495,1.704636521157132
12123,1.212300000000112e-05,1.9017178,1.70638565787382
12124,1.212400000000112e-05,1.9025776,1.708134794590509
12125,1.212500000000112e-05,1.9034299,1.709883931307197
12126,1.212600000000112e-05,1.9042737,1.711633068023885
12127,1.212700000000112e-05,1.9051099,1.713382204740574
12128,1.212800000000112e-05,1.9059385,1.715131341457262
12129,1.212900000000112e-05,1.9067594,1.71688047817395
12130,1.213000000000112e-05,1.9075724,1.718629614890621
12131,1.213100000000112e-05,1.9083264,1.720364169530652
12132,1.213200000000112e-05,1.9090735,1.722098724170684
12133,1.213300000000112e-05,1.9098141,1.723833278810716
12134,1.213400000000112e-05,1.9105484,1.725567833450748
12135,1.213500000000112e-05,1.9112766,1.72730238809078
12136,1.213600000000112e-05,1.9119984,1.729036942730811
12137,1.213700000000112e-05,1.9127139,1.730771497370843
12138,1.213800000000112e-05,1.9134234,1.732506052010875
12139,1.213900000000113e-05,1.9141268,1.734240606650907
12140,1.214000000000113e-05,1.9148238,1.735975161290913
12141,1.214100000000113e-05,1.9154644,1.737689082321324
12142,1.214200000000113e-05,1.9161005,1.739403003351735
12143,1.214300000000113e-05,1.9167309,1.741116924382145
12144,1.214400000000113e-05,1.9173567,1.742830845412556
12145,1.214500000000113e-05,1.9179773,1.744544766442967
12146,1.214600000000113e-05,1.9185932,1.746258687473377
12147,1.214700000000113e-05,1.9192039,1.747972608503788
12148,1.214800000000113e-05,1.9198102,1.749686529534199
12149,1.214900000000113e-05,1.9204112,1.751400450564609
12150,1.215000000000113e-05,1.921008,1.753114371594988
12151,1.215100000000113e-05,1.921551,1.754802270664321
12152,1.215200000000113e-05,1.9220899,1.756490169733655
12153,1.215300000000113e-05,1.9226251,1.758178068802988
12154,1.215400000000113e-05,1.9231561,1.759865967872321
12155,1.215500000000113e-05,1.9236835,1.761553866941654
12156,1.215600000000113e-05,1.9242073,1.763241766010987
12157,1.215700000000113e-05,1.9247273,1.764929665080321
12158,1.215800000000113e-05,1.9252433,1.766617564149654
12159,1.215900000000113e-05,1.9257557,1.768305463218987
12160,1.216000000000114e-05,1.9262643,1.769993362288281
12161,1.216100000000114e-05,1.9267218,1.771649949373404
12162,1.216200000000114e-05,1.9271764,1.773306536458526
12163,1.216300000000114e-05,1.927628,1.774963123543648
12164,1.216400000000114e-05,1.9280769,1.776619710628771
12165,1.216500000000114e-05,1.9285225,1.778276297713894
12166,1.216600000000114e-05,1.9289657,1.779932884799016
12167,1.216700000000114e-05,1.9294057,1.781589471884138
12168,1.216800000000114e-05,1.9298432,1.783246058969261
12169,1.216900000000114e-05,1.9302775,1.784902646054383
12170,1.217000000000114e-05,1.9307092,1.786559233139459
12171,1.217100000000114e-05,1.9310917,1.788178625018233
12172,1.217200000000114e-05,1.9314722,1.789798016897006
12173,1.217300000000114e-05,1.9318503,1.791417408775779
12174,1.217400000000114e-05,1.9322263,1.793036800654553
12175,1.217500000000114e-05,1.9326004,1.794656192533326
12176,1.217600000000114e-05,1.9329724,1.796275584412099
12177,1.217700000000114e-05,1.9333419,1.797894976290872
12178,1.217800000000114e-05,1.9337095,1.799514368169646
12179,1.217900000000114e-05,1.9340748,1.801133760048419
12180,1.218000000000115e-05,1.9344383,1.802753151927138
12181,1.218100000000115e-05,1.9347543,1.804328655168527
12182,1.218200000000115e-05,1.9350692,1.805904158409916
12183,1.218300000000115e-05,1.935382,1.807479661651305
12184,1.218400000000115e-05,1.9356936,1.809055164892694
12185,1.218500000000115e-05,1.9360038,1.810630668134083
12186,1.218600000000115e-05,1.9363118,1.812206171375472
12187,1.218700000000115e-05,1.9366189,1.813781674616861
12188,1.218800000000115e-05,1.9369243,1.81535717785825
12189,1.218900000000115e-05,1.9372282,1.81693268109964
12190,1.219000000000115e-05,1.9375306,1.818508184340964
12191,1.219100000000115e-05,1.9377872,1.820032411715411
12192,1.219200000000115e-05,1.938043,1.821556639089859
12193,1.219300000000115e-05,1.9382976,1.823080866464306
12194,1.219400000000115e-05,1.9385511,1.824605093838753
12195,1.219500000000115e-05,1.9388038,1.8261293212132
12196,1.219600000000115e-05,1.939055,1.827653548587647
12197,1.219700000000115e-05,1.9393054,1.829177775962094
12198,1.219800000000115e-05,1.9395546,1.830702003336541
12199,1.219900000000115e-05,1.939803,1.832226230710988
12200,1.220000000000116e-05,1.9400498,1.833750458085335
12201,1.220100000000116e-05,1.9402529,1.835194870281088
12202,1.220200000000116e-05,1.9404548,1.836639282476842
12203,1.220300000000116e-05,1.9406564,1.838083694672595
12204,1.220400000000116e-05,1.9408573,1.839528106868349
12205,1.220500000000116e-05,1.9410574,1.840972519064102
12206,1.220600000000116e-05,1.9412566,1.842416931259856
12207,1.220700000000116e-05,1.9414554,1.843861343455609
12208,1.220800000000116e-05,1.9416533,1.845305755651363
12209,1.220900000000116e-05,1.9418508,1.846750167847116
12210,1.221000000000116e-05,1.9420472,1.8481945800428
12211,1.221100000000116e-05,1.9422007,1.849583664233193
12212,1.221200000000116e-05,1.9423536,1.850972748423586
12213,1.221300000000116e-05,1.9425061,1.852361832613978
12214,1.221400000000116e-05,1.9426581,1.853750916804371
12215,1.221500000000116e-05,1.9428099,1.855140000994764
12216,1.221600000000116e-05,1.9429611,1.856529085185157
12217,1.221700000000116e-05,1.9431119,1.85791816937555
12218,1.221800000000116e-05,1.9432627,1.859307253565943
12219,1.221900000000116e-05,1.9434127,1.860696337756336
12220,1.222000000000117e-05,1.943562,1.862085421946643
12221,1.222100000000117e-05,1.9436694,1.863407394824498
12222,1.222200000000117e-05,1.943776,1.864729367702354
12223,1.222300000000117e-05,1.9438828,1.866051340580209
12224,1.222400000000117e-05,1.9439892,1.867373313458064
12225,1.222500000000117e-05,1.9440953,1.868695286335919
12226,1.222600000000117e-05,1.9442015,1.870017259213774
12227,1.222700000000117e-05,1.9443074,1.87133923209163
12228,1.222800000000117e-05,1.9444133,1.872661204969485
12229,1.222900000000117e-05,1.9445187,1.87398317784734
12230,1.223000000000117e-05,1.9446238,1.875305150725092
12231,1.223100000000117e-05,1.9446872,1.876546036642047
12232,1.223200000000117e-05,1.9447502,1.877786922559003
12233,1.223300000000117e-05,1.9448133,1.879027808475958
12234,1.223400000000117e-05,1.9448762,1.880268694392914
12235,1.223500000000117e-05,1.9449394,1.88150958030987
12236,1.223600000000117e-05,1.9450018,1.882750466226825
12237,1.223700000000117e-05,1.9450649,1.883991352143781
12238,1.223800000000117e-05,1.9451276,1.885232238060736
12239,1.223900000000117e-05,1.9451902,1.886473123977692
12240,1.224000000000118e-05,1.945253,1.887714009894528
12241,1.224100000000118e-05,1.9452738,1.888861974326765
12242,1.224200000000118e-05,1.9452947,1.890009938759001
12243,1.224300000000118e-05,1.9453155,1.891157903191238
12244,1.224400000000118e-05,1.9453361,1.892305867623474
12245,1.224500000000118e-05,1.9453572,1.893453832055711
12246,1.224600000000118e-05,1.945378,1.894601796487947
12247,1.224700000000118e-05,1.9453987,1.895749760920183
12248,1.224800000000118e-05,1.9454197,1.89689772535242
12249,1.224900000000118e-05,1.9454404,1.898045689784656
12250,1.225000000000118e-05,1.9454612,1.899193654216762
12251,1.225100000000118e-05,1.9454404,1.900239971317339
12252,1.225200000000118e-05,1.9454197,1.901286288417915
12253,1.225300000000118e-05,1.9453987,1.902332605518492
12254,1.225400000000118e-05,1.9453778,1.903378922619069
12255,1.225500000000118e-05,1.9453571,1.904425239719646
12256,1.225600000000118e-05,1.9453361,1.905471556820222
12257,1.225700000000118e-05,1.9453155,1.906517873920799
12258,1.225800000000118e-05,1.9452947,1.907564191021376
12259,1.225900000000118e-05,1.9452738,1.908610508121952
12260,1.226000000000119e-05,1.945253,1.909656825222389
12261,1.226100000000119e-05,1.9451902,1.910594652233206
12262,1.226200000000119e-05,1.9451276,1.911532479244022
12263,1.226300000000119e-05,1.9450649,1.912470306254839
12264,1.226400000000119e-05,1.9450018,1.913408133265655
12265,1.226500000000119e-05,1.9449394,1.914345960276472
12266,1.226600000000119e-05,1.9448762,1.915283787287289
12267,1.226700000000119e-05,1.9448133,1.916221614298105
12268,1.226800000000119e-05,1.9447502,1.917159441308922
12269,1.226900000000119e-05,1.9446872,1.918097268319738
12270,1.227000000000119e-05,1.9446238,1.919035095330406
12271,1.227100000000119e-05,1.9445187,1.919858330254763
12272,1.227200000000119e-05,1.9444133,1.920681565179119
12273,1.227300000000119e-05,1.9443074,1.921504800103476
