,Sim_time,predicted_signal_vinn,actual_signal_vinn
12615,1.261500000000136e-05,1.434138,1.475582857251187
12616,1.261600000000136e-05,1.4336264,1.473658963278554
12617,1.261700000000136e-05,1.4331173,1.471735069305921
12618,1.261800000000136e-05,1.4326104,1.469811175333289
12619,1.261900000000136e-05,1.4321055,1.467887281360656
12620,1.262000000000136e-05,1.4316024,1.46596338738813
12621,1.262100000000137e-05,1.4311291,1.464111984168921
12622,1.262200000000137e-05,1.4306566,1.462260580949712
12623,1.262300000000137e-05,1.4301853,1.460409177730503
12624,1.262400000000137e-05,1.4297142,1.458557774511294
12625,1.262500000000137e-05,1.4292432,1.456706371292085
12626,1.262600000000137e-05,1.4287721,1.454854968072876
12627,1.262700000000137e-05,1.4283007,1.453003564853667
12628,1.262800000000137e-05,1.4278289,1.451152161634458
12629,1.262900000000137e-05,1.4273559,1.449300758415249
12630,1.263000000000137e-05,1.4268819,1.447449355196158
12631,1.263100000000137e-05,1.4264374,1.445677829526566
12632,1.263200000000137e-05,1.4259913,1.443906303856974
12633,1.263300000000137e-05,1.4255433,1.442134778187381
12634,1.263400000000137e-05,1.4250935,1.440363252517789
12635,1.263500000000137e-05,1.4246417,1.438591726848197
12636,1.263600000000137e-05,1.4241871,1.436820201178604
12637,1.263700000000137e-05,1.42373,1.435048675509012
12638,1.263800000000137e-05,1.4232699,1.43327714983942
12639,1.263900000000137e-05,1.4228065,1.431505624169827
12640,1.264000000000137e-05,1.4223396,1.429734098500364
12641,1.264100000000138e-05,1.4219036,1.428049531523485
12642,1.264200000000138e-05,1.421464,1.426364964546605
12643,1.264300000000138e-05,1.4210207,1.424680397569726
12644,1.264400000000138e-05,1.4205734,1.422995830592846
12645,1.264500000000138e-05,1.420122,1.421311263615967
12646,1.264600000000138e-05,1.4196664,1.419626696639087
12647,1.264700000000138e-05,1.419206,1.417942129662208
12648,1.264800000000138e-05,1.4187409,1.416257562685328
12649,1.264900000000138e-05,1.4182705,1.414572995708449
12650,1.265000000000138e-05,1.4177946,1.412888428731709
12651,1.265100000000138e-05,1.4173533,1.411297564693567
12652,1.265200000000138e-05,1.4169067,1.409706700655426
12653,1.265300000000138e-05,1.4164554,1.408115836617284
12654,1.265400000000138e-05,1.4159985,1.406524972579142
12655,1.265500000000138e-05,1.4155358,1.404934108541001
12656,1.265600000000138e-05,1.4150673,1.403343244502859
12657,1.265700000000138e-05,1.4145929,1.401752380464717
12658,1.265800000000138e-05,1.414112,1.400161516426575
12659,1.265900000000138e-05,1.4136244,1.398570652388434
12660,1.266000000000138e-05,1.4131303,1.396979788350442
12661,1.266100000000139e-05,1.4126765,1.395489004489068
12662,1.266200000000139e-05,1.4122165,1.393998220627693
12663,1.266300000000139e-05,1.4117508,1.392507436766319
12664,1.266400000000139e-05,1.4112785,1.391016652904944
12665,1.266500000000139e-05,1.4107995,1.38952586904357
12666,1.266600000000139e-05,1.4103138,1.388035085182196
12667,1.266700000000139e-05,1.4098209,1.386544301320821
12668,1.266800000000139e-05,1.409321,1.385053517459447
12669,1.266900000000139e-05,1.4088135,1.383562733598073
12670,1.267000000000139e-05,1.4082983,1.382071949736858
12671,1.267100000000139e-05,1.407832,1.380687227559298
12672,1.267200000000139e-05,1.4073595,1.379302505381739
12673,1.267300000000139e-05,1.4068805,1.37791778320418
12674,1.267400000000139e-05,1.4063942,1.37653306102662
12675,1.267500000000139e-05,1.4059012,1.375148338849061
12676,1.267600000000139e-05,1.4054009,1.373763616671501
12677,1.267700000000139e-05,1.4048934,1.372378894493942
12678,1.267800000000139e-05,1.4043783,1.370994172316383
12679,1.267900000000139e-05,1.4038553,1.369609450138823
12680,1.268000000000139e-05,1.4033244,1.368224727961432
12681,1.26810000000014e-05,1.4028533,1.366951626153735
12682,1.26820000000014e-05,1.4023758,1.365678524346039
12683,1.26830000000014e-05,1.401892,1.364405422538342
12684,1.26840000000014e-05,1.4014014,1.363132320730645
12685,1.26850000000014e-05,1.4009038,1.361859218922948
12686,1.26860000000014e-05,1.4003996,1.360586117115252
12687,1.26870000000014e-05,1.399888,1.359313015307555
12688,1.26880000000014e-05,1.3993694,1.358039913499858
12689,1.26890000000014e-05,1.3988432,1.356766811692161
12690,1.26900000000014e-05,1.3983096,1.355493709884641
12691,1.26910000000014e-05,1.3978482,1.354337339084627
12692,1.26920000000014e-05,1.3973812,1.353180968284613
12693,1.26930000000014e-05,1.3969083,1.352024597484599
12694,1.26940000000014e-05,1.3964294,1.350868226684585
12695,1.26950000000014e-05,1.3959447,1.349711855884571
12696,1.26960000000014e-05,1.3954538,1.348555485084556
12697,1.26970000000014e-05,1.3949562,1.347399114284543
12698,1.26980000000014e-05,1.3944527,1.346242743484529
12699,1.26990000000014e-05,1.3939426,1.345086372684514
12700,1.27000000000014e-05,1.3934258,1.343930001884684
12701,1.270100000000141e-05,1.3929951,1.342895001527203
12702,1.270200000000141e-05,1.3925599,1.341860001169722
12703,1.270300000000141e-05,1.39212,1.340825000812241
12704,1.270400000000141e-05,1.3916751,1.33979000045476
12705,1.270500000000141e-05,1.3912256,1.338755000097279
12706,1.270600000000141e-05,1.390771,1.337719999739798
12707,1.270700000000141e-05,1.3903116,1.336684999382317
12708,1.270800000000141e-05,1.3898469,1.335649999024836
12709,1.270900000000141e-05,1.3893774,1.334614998667355
12710,1.271000000000141e-05,1.3889025,1.333579998310065
12711,1.271100000000141e-05,1.3885275,1.332670515729979
12712,1.271200000000141e-05,1.3881494,1.331761033149893
12713,1.271300000000141e-05,1.3877678,1.330851550569808
12714,1.271400000000141e-05,1.3873831,1.329942067989722
12715,1.271500000000141e-05,1.3869948,1.329032585409636
12716,1.271600000000141e-05,1.3866032,1.32812310282955
12717,1.271700000000141e-05,1.3862082,1.327213620249464
12718,1.271800000000141e-05,1.3858097,1.326304137669378
12719,1.271900000000141e-05,1.3854074,1.325394655089293
12720,1.272000000000141e-05,1.3850018,1.324485172509404
12721,1.272100000000142e-05,1.3847088,1.323704844459773
12722,1.272200000000142e-05,1.3844136,1.322924516410142
12723,1.272300000000142e-05,1.3841166,1.322144188360512
12724,1.272400000000142e-05,1.3838179,1.321363860310881
12725,1.272500000000142e-05,1.3835171,1.32058353226125
12726,1.272600000000142e-05,1.3832146,1.31980320421162
12727,1.272700000000142e-05,1.38291,1.319022876161989
12728,1.272800000000142e-05,1.3826035,1.318242548112358
12729,1.272900000000142e-05,1.382295,1.317462220062728
12730,1.273000000000142e-05,1.3819844,1.316681892013299
12731,1.273100000000142e-05,1.3817967,1.31603382872628
12732,1.273200000000142e-05,1.3816084,1.315385765439261
12733,1.273300000000142e-05,1.3814188,1.314737702152241
12734,1.273400000000142e-05,1.3812289,1.314089638865222
12735,1.273500000000142e-05,1.3810383,1.313441575578203
12736,1.273600000000142e-05,1.3808466,1.312793512291183
12737,1.273700000000142e-05,1.3806545,1.312145449004164
12738,1.273800000000142e-05,1.3804617,1.311497385717144
12739,1.273900000000142e-05,1.3802679,1.310849322430125
12740,1.274000000000142e-05,1.3800735,1.310201259143313
12741,1.274100000000143e-05,1.3800082,1.309688031030352
12742,1.274200000000143e-05,1.3799431,1.309174802917392
12743,1.274300000000143e-05,1.3798778,1.308661574804432
12744,1.274400000000143e-05,1.3798128,1.308148346691471
12745,1.274500000000143e-05,1.379747,1.307635118578511
12746,1.274600000000143e-05,1.3796817,1.307121890465551
12747,1.274700000000143e-05,1.379616,1.306608662352591
12748,1.274800000000143e-05,1.3795506,1.30609543423963
12749,1.274900000000143e-05,1.3794848,1.30558220612667
12750,1.275000000000143e-05,1.3794188,1.30506897801392
12751,1.275100000000143e-05,1.3794848,1.304692605071197
12752,1.275200000000143e-05,1.3795506,1.304316232128474
12753,1.275300000000143e-05,1.379616,1.30393985918575
12754,1.275400000000143e-05,1.3796817,1.303563486243027
12755,1.275500000000143e-05,1.379747,1.303187113300304
12756,1.275600000000143e-05,1.3798128,1.30281074035758
12757,1.275700000000143e-05,1.3798778,1.302434367414857
12758,1.275800000000143e-05,1.3799431,1.302057994472134
12759,1.275900000000143e-05,1.3800082,1.30168162152941
12760,1.276000000000143e-05,1.3800735,1.301305248586901
12761,1.276100000000144e-05,1.3802679,1.301067192542675
12762,1.276200000000144e-05,1.3804617,1.300829136498449
12763,1.276300000000144e-05,1.3806545,1.300591080454222
12764,1.276400000000144e-05,1.3808466,1.300353024409996
12765,1.276500000000144e-05,1.3810383,1.30011496836577
12766,1.276600000000144e-05,1.3812289,1.299876912321544
12767,1.276700000000144e-05,1.381419,1.299638856277318
12768,1.276800000000144e-05,1.3816084,1.299400800233092
12769,1.276900000000144e-05,1.3817967,1.299162744188866
12770,1.277000000000144e-05,1.3819844,1.298924688144855
12771,1.277100000000144e-05,1.382295,1.298825847358331
12772,1.277200000000144e-05,1.3826035,1.298727006571807
12773,1.277300000000144e-05,1.38291,1.298628165785283
12774,1.277400000000144e-05,1.3832146,1.298529324998759
12775,1.277500000000144e-05,1.3835171,1.298430484212234
12776,1.277600000000144e-05,1.3838179,1.29833164342571
12777,1.277700000000144e-05,1.3841166,1.298232802639186
12778,1.277800000000144e-05,1.3844136,1.298133961852662
12779,1.277900000000144e-05,1.3847088,1.298035121066137
12780,1.278000000000144e-05,1.3850018,1.29793628027983
12781,1.278100000000145e-05,1.3854074,1.297976987376792
12782,1.278200000000145e-05,1.3858097,1.298017694473754
12783,1.278300000000145e-05,1.3862082,1.298058401570715
12784,1.278400000000145e-05,1.3866032,1.298099108667677
12785,1.278500000000145e-05,1.3869948,1.298139815764639
12786,1.278600000000145e-05,1.3873831,1.2981805228616
12787,1.278700000000145e-05,1.3877678,1.298221229958562
12788,1.278800000000145e-05,1.3881494,1.298261937055524
12789,1.278900000000145e-05,1.3885275,1.298302644152485
12790,1.279000000000145e-05,1.3889025,1.298343351249664
12791,1.279100000000145e-05,1.3893774,1.298523373458668
12792,1.279200000000145e-05,1.3898469,1.298703395667671
12793,1.279300000000145e-05,1.3903116,1.298883417876675
12794,1.279400000000145e-05,1.390771,1.299063440085678
12795,1.279500000000145e-05,1.3912256,1.299243462294682
12796,1.279600000000145e-05,1.3916751,1.299423484503685
12797,1.279700000000145e-05,1.39212,1.299603506712689
12798,1.279800000000145e-05,1.3925599,1.299783528921692
12799,1.279900000000145e-05,1.3929951,1.299963551130695
12800,1.280000000000145e-05,1.3934258,1.300143573339916
12801,1.280100000000146e-05,1.3939426,1.300462115474174
12802,1.280200000000146e-05,1.3944527,1.300780657608433
12803,1.280300000000146e-05,1.3949562,1.301099199742692
12804,1.280400000000146e-05,1.3954538,1.30141774187695
12805,1.280500000000146e-05,1.3959447,1.301736284011209
12806,1.280600000000146e-05,1.3964294,1.302054826145468
12807,1.280700000000146e-05,1.3969083,1.302373368279726
12808,1.280800000000146e-05,1.3973812,1.302691910413985
12809,1.280900000000146e-05,1.3978482,1.303010452548243
12810,1.281000000000146e-05,1.3983096,1.303328994682718
12811,1.281100000000146e-05,1.3988432,1.303785003561804
12812,1.281200000000146e-05,1.3993694,1.304241012440889
12813,1.281300000000146e-05,1.399888,1.304697021319975
12814,1.281400000000146e-05,1.4003996,1.305153030199061
12815,1.281500000000146e-05,1.4009038,1.305609039078147
12816,1.281600000000146e-05,1.4014014,1.306065047957232
12817,1.281700000000146e-05,1.401892,1.306521056836318
12818,1.281800000000146e-05,1.4023758,1.306977065715404
12819,1.281900000000146e-05,1.4028533,1.307433074594489
12820,1.282000000000146e-05,1.4033244,1.307889083473794
12821,1.282100000000147e-05,1.4038553,1.30848393474784
12822,1.282200000000147e-05,1.4043783,1.309078786021886
12823,1.282300000000147e-05,1.4048934,1.309673637295932
12824,1.282400000000147e-05,1.4054009,1.310268488569978
12825,1.282500000000147e-05,1.4059012,1.310863339844024
12826,1.282600000000147e-05,1.4063942,1.31145819111807
12827,1.282700000000147e-05,1.4068805,1.312053042392116
12828,1.282800000000147e-05,1.4073595,1.312647893666162
12829,1.282900000000147e-05,1.4078321,1.313242744940208
12830,1.283000000000147e-05,1.4082983,1.313837596214471
12831,1.283100000000147e-05,1.4088136,1.314569705768377
12832,1.283200000000147e-05,1.409321,1.315301815322282
12833,1.283300000000147e-05,1.4098209,1.316033924876187
12834,1.283400000000147e-05,1.4103138,1.316766034430091
12835,1.283500000000147e-05,1.4107995,1.317498143983996
12836,1.283600000000147e-05,1.4112785,1.318230253537901
12837,1.283700000000147e-05,1.4117508,1.318962363091806
12838,1.283800000000147e-05,1.4122165,1.319694472645711
12839,1.283900000000147e-05,1.4126765,1.320426582199616
12840,1.284000000000147e-05,1.4131303,1.321158691753721
12841,1.284100000000148e-05,1.4136244,1.322016563775154
12842,1.284200000000148e-05,1.414112,1.322874435796587
12843,1.284300000000148e-05,1.4145929,1.323732307818021
12844,1.284400000000148e-05,1.4150673,1.324590179839454
12845,1.284500000000148e-05,1.4155358,1.325448051860887
12846,1.284600000000148e-05,1.4159985,1.32630592388232
12847,1.284700000000148e-05,1.4164554,1.327163795903754
12848,1.284800000000148e-05,1.4169067,1.328021667925187
12849,1.284900000000148e-05,1.4173533,1.32887953994662
12850,1.285000000000148e-05,1.4177946,1.329737411968252
12851,1.285100000000148e-05,1.4182705,1.330720243608243
12852,1.285200000000148e-05,1.4187409,1.331703075248234
12853,1.285300000000148e-05,1.419206,1.332685906888225
12854,1.285400000000148e-05,1.4196664,1.333668738528216
12855,1.285500000000148e-05,1.420122,1.334651570168206
12856,1.285600000000148e-05,1.4205734,1.335634401808197
12857,1.285700000000148e-05,1.4210207,1.336617233448188
12858,1.285800000000148e-05,1.421464,1.337600065088179
12859,1.285900000000148e-05,1.4219036,1.33858289672817
12860,1.286000000000148e-05,1.4223396,1.339565728368358
12861,1.286100000000149e-05,1.4228065,1.34067236707554
12862,1.286200000000149e-05,1.4232699,1.341779005782722
12863,1.286300000000149e-05,1.4237301,1.342885644489904
12864,1.286400000000149e-05,1.4241871,1.343992283197086
12865,1.286500000000149e-05,1.4246417,1.345098921904267
12866,1.286600000000149e-05,1.4250935,1.346205560611449
12867,1.286700000000149e-05,1.4255433,1.347312199318631
12868,1.286800000000149e-05,1.4259913,1.348418838025813
12869,1.286900000000149e-05,1.4264374,1.349525476732995
12870,1.287000000000149e-05,1.4268819,1.350632115440367
12871,1.287100000000149e-05,1.4273559,1.351857812550741
12872,1.287200000000149e-05,1.4278289,1.353083509661114
12873,1.287300000000149e-05,1.4283007,1.354309206771487
12874,1.287400000000149e-05,1.4287721,1.35553490388186
12875,1.287500000000149e-05,1.4292432,1.356760600992234
12876,1.287600000000149e-05,1.4297142,1.357986298102607
12877,1.287700000000149e-05,1.4301853,1.35921199521298
12878,1.287800000000149e-05,1.4306566,1.360437692323353
12879,1.287900000000149e-05,1.4311291,1.361663389433726
12880,1.288000000000149e-05,1.4316024,1.362889086544282
12881,1.28810000000015e-05,1.4321055,1.364227822287026
12882,1.28820000000015e-05,1.4326104,1.365566558029771
12883,1.28830000000015e-05,1.4331173,1.366905293772516
12884,1.28840000000015e-05,1.4336264,1.368244029515261
12885,1.28850000000015e-05,1.434138,1.369582765258005
12886,1.28860000000015e-05,1.4346524,1.37092150100075
12887,1.28870000000015e-05,1.4351696,1.372260236743495
12888,1.28880000000015e-05,1.4356903,1.37359897248624
12889,1.28890000000015e-05,1.4362147,1.374937708228985
12890,1.28900000000015e-05,1.4367429,1.376276443971902
12891,1.28910000000015e-05,1.4373035,1.37772255993973
12892,1.28920000000015e-05,1.4378694,1.379168675907557
12893,1.28930000000015e-05,1.4384404,1.380614791875385
12894,1.28940000000015e-05,1.4390169,1.382060907843212
12895,1.28950000000015e-05,1.4395993,1.38350702381104
12896,1.28960000000015e-05,1.4401878,1.384953139778867
12897,1.28970000000015e-05,1.4407828,1.386399255746694
12898,1.28980000000015e-05,1.4413844,1.387845371714522
12899,1.28990000000015e-05,1.4419931,1.389291487682349
12900,1.29000000000015e-05,1.4426093,1.390737603650341
12901,1.29010000000015e-05,1.4432622,1.392285525718618
12902,1.290200000000151e-05,1.443924,1.393833447786894
12903,1.290300000000151e-05,1.444595,1.395381369855171
12904,1.290400000000151e-05,1.4452752,1.396929291923447
12905,1.290500000000151e-05,1.4459652,1.398477213991724
12906,1.290600000000151e-05,1.446665,1.40002513606
12907,1.290700000000151e-05,1.447376,1.401573058128277
12908,1.290800000000151e-05,1.4480971,1.403120980196553
12909,1.290900000000151e-05,1.4488298,1.40466890226483
12910,1.291000000000151e-05,1.4495736,1.406216824333261
12911,1.291100000000151e-05,1.4503604,1.407860478192188
12912,1.291200000000151e-05,1.4511602,1.409504132051115
12913,1.291300000000151e-05,1.4519736,1.411147785910042
12914,1.291400000000151e-05,1.4528011,1.412791439768969
12915,1.291500000000151e-05,1.4536427,1.414435093627896
12916,1.291600000000151e-05,1.4544992,1.416078747486823
12917,1.291700000000151e-05,1.4553705,1.41772240134575
12918,1.291800000000151e-05,1.4562572,1.419366055204677
12919,1.291900000000151e-05,1.45716,1.421009709063604
12920,1.292000000000151e-05,1.458079,1.422653362922676
12921,1.292100000000151e-05,1.4590476,1.42438612386024
12922,1.292200000000152e-05,1.4600346,1.426118884797803
