,Sim_time,predicted_signal_vinn,actual_signal_vinn
10760,1.076000000000044e-05,1.2909555191075184,1.308958832930864
10761,1.076100000000044e-05,1.2925056908855486,1.308523761101903
10762,1.076200000000044e-05,1.2931146361241281,1.308088689272942
10763,1.076300000000044e-05,1.2934885377881264,1.307653617443981
10764,1.076400000000044e-05,1.294034893301876,1.307218545615019
10765,1.076500000000044e-05,1.2900310510137811,1.306783473786058
10766,1.076600000000044e-05,1.2955694052285776,1.306348401957097
10767,1.076700000000044e-05,1.2962838108430315,1.305913330128135
10768,1.076800000000044e-05,1.2962940976019854,1.305478258299174
10769,1.076900000000044e-05,1.2951495489383338,1.305043186470213
10770,1.077000000000044e-05,1.2948169119204525,1.304608114641325
10771,1.077100000000044e-05,1.295902047831206,1.304310521669153
10772,1.077200000000044e-05,1.2942645320303598,1.304012928696981
10773,1.077300000000044e-05,1.2981174835547342,1.303715335724809
10774,1.077400000000044e-05,1.2957513899423616,1.303417742752637
10775,1.077500000000044e-05,1.29703649197751,1.303120149780466
10776,1.077600000000045e-05,1.298208377657486,1.302822556808294
10777,1.077700000000045e-05,1.294531727317509,1.302524963836122
10778,1.077800000000045e-05,1.2969213560276134,1.30222737086395
10779,1.077900000000045e-05,1.2960535729843519,1.301929777891778
10780,1.078000000000045e-05,1.3008801191956496,1.301632184919681
10781,1.078100000000045e-05,1.2995438599149345,1.301473130932618
10782,1.078200000000045e-05,1.2960301357324422,1.301314076945554
10783,1.078300000000045e-05,1.2999752627294554,1.301155022958491
10784,1.078400000000045e-05,1.304933881805342,1.300995968971428
10785,1.078500000000045e-05,1.29693846863981,1.300836914984364
10786,1.078600000000045e-05,1.2968215253942597,1.300677860997301
10787,1.078700000000045e-05,1.3023085763547395,1.300518807010237
10788,1.078800000000045e-05,1.3036259505869023,1.300359753023174
10789,1.078900000000045e-05,1.3033935614439138,1.300200699036111
10790,1.079000000000045e-05,1.3088680152203942,1.300041645049123
10791,1.079100000000045e-05,1.3029278805631903,1.300021604072352
10792,1.079200000000045e-05,1.3019992563119527,1.300001563095581
10793,1.079300000000045e-05,1.3021734128841573,1.299981522118809
10794,1.079400000000045e-05,1.3046164099121904,1.299961481142038
10795,1.079500000000045e-05,1.304285216550408,1.299941440165267
10796,1.079600000000046e-05,1.3096617486375153,1.299921399188496
10797,1.079700000000046e-05,1.3110534450667835,1.299901358211725
10798,1.079800000000046e-05,1.3104947356332932,1.299881317234953
10799,1.079900000000046e-05,1.3092209079036243,1.299861276258182
10800,1.080000000000046e-05,1.305152943838102,1.299841235281488
10801,1.080100000000046e-05,1.3092978954595544,1.299960098485815
10802,1.080200000000046e-05,1.3102740267787674,1.300078961690142
10803,1.080300000000046e-05,1.3072544294858957,1.300197824894469
10804,1.080400000000046e-05,1.3111180313133288,1.300316688098796
10805,1.080500000000046e-05,1.3122452235175852,1.300435551303123
10806,1.080600000000046e-05,1.3141157120666782,1.30055441450745
10807,1.080700000000046e-05,1.3079981887294916,1.300673277711777
10808,1.080800000000046e-05,1.3174154462308132,1.300792140916104
10809,1.080900000000046e-05,1.3138825552442208,1.300911004120431
10810,1.081000000000046e-05,1.3112890115390627,1.301029867324835
10811,1.081100000000046e-05,1.3093876293123738,1.301287357386198
10812,1.081200000000046e-05,1.3161112511925044,1.301544847447561
10813,1.081300000000046e-05,1.3238483099056575,1.301802337508923
10814,1.081400000000046e-05,1.3217224465055772,1.302059827570286
10815,1.081500000000046e-05,1.3169496238572262,1.302317317631648
10816,1.081600000000047e-05,1.3183657172730805,1.302574807693011
10817,1.081700000000047e-05,1.3141151587185258,1.302832297754373
10818,1.081800000000047e-05,1.330203872142046,1.303089787815736
10819,1.081900000000047e-05,1.327587655290953,1.303347277877098
10820,1.082000000000047e-05,1.334002746672447,1.303604767938539
10821,1.082100000000047e-05,1.3261512827717374,1.304001381553988
10822,1.082200000000047e-05,1.3276265320729599,1.304397995169437
10823,1.082300000000047e-05,1.3306027781382517,1.304794608784886
10824,1.082400000000047e-05,1.3310104807961998,1.305191222400335
10825,1.082500000000047e-05,1.3308464135194995,1.305587836015784
10826,1.082600000000047e-05,1.3315512398945506,1.305984449631233
10827,1.082700000000047e-05,1.3335600687161773,1.306381063246682
10828,1.082800000000047e-05,1.3319141944965973,1.306777676862131
10829,1.082900000000047e-05,1.3394965694038734,1.30717429047758
10830,1.083000000000047e-05,1.3389176592595862,1.307570904093106
10831,1.083100000000047e-05,1.3388020701864491,1.308103779828213
10832,1.083200000000047e-05,1.3365575746459215,1.308636655563321
10833,1.083300000000047e-05,1.3412831892657753,1.309169531298428
10834,1.083400000000047e-05,1.338386090068415,1.309702407033535
10835,1.083500000000047e-05,1.3322510124721858,1.310235282768642
10836,1.083600000000048e-05,1.3375175481657682,1.31076815850375
10837,1.083700000000048e-05,1.3297289888331565,1.311301034238857
10838,1.083800000000048e-05,1.346172143597327,1.311833909973964
10839,1.083900000000048e-05,1.346765796502289,1.312366785709072
10840,1.084000000000048e-05,1.353026789390364,1.312899661444254
10841,1.084100000000048e-05,1.3538839780130347,1.313564283484888
10842,1.084200000000048e-05,1.352165491648758,1.314228905525523
10843,1.084300000000048e-05,1.3531813879133243,1.314893527566157
10844,1.084400000000048e-05,1.350824897100562,1.315558149606792
10845,1.084500000000048e-05,1.3470165764878945,1.316222771647426
10846,1.084600000000048e-05,1.3622186237219833,1.316887393688061
10847,1.084700000000048e-05,1.3651112912594965,1.317552015728695
10848,1.084800000000048e-05,1.3615322200999678,1.31821663776933
10849,1.084900000000048e-05,1.3399657136674492,1.318881259809964
10850,1.085000000000048e-05,1.354890371981869,1.319545881850673
10851,1.085100000000048e-05,1.363837386291663,1.32034000831379
10852,1.085200000000048e-05,1.3645789082643278,1.321134134776908
10853,1.085300000000048e-05,1.3583816910115243,1.321928261240025
10854,1.085400000000048e-05,1.3615366717667425,1.322722387703142
10855,1.085500000000048e-05,1.369914349760771,1.32351651416626
10856,1.085600000000049e-05,1.3660984812878167,1.324310640629377
10857,1.085700000000049e-05,1.3717243129171504,1.325104767092494
10858,1.085800000000049e-05,1.373851958260789,1.325898893555612
10859,1.085900000000049e-05,1.3679873912751372,1.326693020018729
10860,1.086000000000049e-05,1.3645634026356581,1.32748714648192
10861,1.086100000000049e-05,1.3713942356588915,1.328407973115631
10862,1.086200000000049e-05,1.377091061330175,1.329328799749342
10863,1.086300000000049e-05,1.3781364797216755,1.330249626383054
10864,1.086400000000049e-05,1.3824059379430251,1.331170453016765
10865,1.086500000000049e-05,1.3721857890091258,1.332091279650476
10866,1.086600000000049e-05,1.3687452179833715,1.333012106284188
10867,1.086700000000049e-05,1.3854579218632626,1.333932932917899
10868,1.086800000000049e-05,1.3848203677213204,1.334853759551611
10869,1.086900000000049e-05,1.3873575905012627,1.335774586185322
10870,1.087000000000049e-05,1.3976687911578796,1.336695412819105
10871,1.087100000000049e-05,1.395927591298202,1.337739068497872
10872,1.087200000000049e-05,1.3992183862875358,1.338782724176639
10873,1.087300000000049e-05,1.3925039942294797,1.339826379855406
10874,1.087400000000049e-05,1.3967867911077496,1.340870035534173
10875,1.087500000000049e-05,1.394983212160048,1.34191369121294
10876,1.08760000000005e-05,1.3968761187679077,1.342957346891707
10877,1.08770000000005e-05,1.392671734203031,1.344001002570474
10878,1.08780000000005e-05,1.3867196493270264,1.345044658249241
10879,1.08790000000005e-05,1.3851553700981547,1.346088313928008
10880,1.08800000000005e-05,1.3999777936658195,1.347131969606844
10881,1.08810000000005e-05,1.4079460297412898,1.348293960352906
10882,1.08820000000005e-05,1.4084262339456963,1.349455951098967
10883,1.08830000000005e-05,1.410208285401263,1.350617941845028
10884,1.08840000000005e-05,1.4110098424881332,1.351779932591089
10885,1.08850000000005e-05,1.4098470295482457,1.35294192333715
10886,1.08860000000005e-05,1.4264252059960416,1.354103914083211
10887,1.08870000000005e-05,1.4106196300204092,1.355265904829272
10888,1.08880000000005e-05,1.4225537131746668,1.356427895575333
10889,1.08890000000005e-05,1.4107175234907892,1.357589886321394
10890,1.08900000000005e-05,1.4214243436663898,1.358751877067523
10891,1.08910000000005e-05,1.4274222511956238,1.360027363629194
10892,1.08920000000005e-05,1.4222308023192112,1.361302850190864
10893,1.08930000000005e-05,1.4200779984573157,1.362578336752535
10894,1.08940000000005e-05,1.437625688793243,1.363853823314206
10895,1.08950000000005e-05,1.4285762401391944,1.365129309875877
10896,1.089600000000051e-05,1.4402053486002846,1.366404796437547
10897,1.089700000000051e-05,1.4412392751529164,1.367680282999218
10898,1.089800000000051e-05,1.4291007771117439,1.368955769560889
10899,1.089900000000051e-05,1.4439273374697776,1.37023125612256
10900,1.090000000000051e-05,1.4192516879774595,1.371506742684296
10901,1.090100000000051e-05,1.4446891102795398,1.372890549833976
10902,1.090200000000051e-05,1.447437292161958,1.374274356983656
10903,1.090300000000051e-05,1.4457729494358484,1.375658164133336
10904,1.090400000000051e-05,1.450504516300489,1.377041971283016
10905,1.090500000000051e-05,1.4494290867585258,1.378425778432696
10906,1.090600000000051e-05,1.4579466066395792,1.379809585582376
10907,1.090700000000051e-05,1.4521177559422316,1.381193392732056
10908,1.090800000000051e-05,1.464200020886676,1.382577199881736
10909,1.090900000000051e-05,1.4470835675309022,1.383961007031416
10910,1.091000000000051e-05,1.4529385044985934,1.385344814181159
10911,1.091100000000051e-05,1.4608274100173904,1.386831388424818
10912,1.091200000000051e-05,1.468182554599082,1.388317962668476
10913,1.091300000000051e-05,1.4458989198184402,1.389804536912135
10914,1.091400000000051e-05,1.4656191267657295,1.391291111155794
10915,1.091500000000051e-05,1.452044531229783,1.392777685399453
10916,1.091600000000052e-05,1.470599182816652,1.394264259643112
10917,1.091700000000052e-05,1.4578295414310927,1.39575083388677
10918,1.091800000000052e-05,1.4592301275284039,1.397237408130429
10919,1.091900000000052e-05,1.4792656365328427,1.398723982374088
10920,1.092000000000052e-05,1.4823989550082353,1.400210556617806
10921,1.092100000000052e-05,1.473252116603243,1.401793971808071
10922,1.092200000000052e-05,1.4562926989614116,1.403377386998335
10923,1.092300000000052e-05,1.4929433861574615,1.4049608021886
10924,1.092400000000052e-05,1.4915803615242584,1.406544217378864
10925,1.092500000000052e-05,1.4895839589466213,1.408127632569129
10926,1.092600000000052e-05,1.4912605739889262,1.409711047759394
10927,1.092700000000052e-05,1.4918416677753998,1.411294462949658
10928,1.092800000000052e-05,1.4847289585741446,1.412877878139923
10929,1.092900000000052e-05,1.4946007276366726,1.414461293330188
10930,1.093000000000052e-05,1.4987612942342559,1.416044708520508
10931,1.093100000000052e-05,1.5019709806576746,1.417718701961218
10932,1.093200000000052e-05,1.4916162866706084,1.419392695401927
10933,1.093300000000052e-05,1.5029715577229241,1.421066688842637
10934,1.093400000000052e-05,1.4859955197643735,1.422740682283346
10935,1.093500000000052e-05,1.5135157373219161,1.424414675724056
10936,1.093600000000053e-05,1.503701688803293,1.426088669164765
10937,1.093700000000053e-05,1.5081584998149133,1.427762662605474
10938,1.093800000000053e-05,1.5220436922950178,1.429436656046184
10939,1.093900000000053e-05,1.5144484915007568,1.431110649486893
10940,1.094000000000053e-05,1.5132940746549266,1.432784642927655
10941,1.094100000000053e-05,1.5185755172742692,1.434542650746877
10942,1.094200000000053e-05,1.5298597090126396,1.436300658566098
10943,1.094300000000053e-05,1.5316873118096566,1.438058666385319
10944,1.094400000000053e-05,1.5081665907207373,1.439816674204541
10945,1.094500000000053e-05,1.5227793832037682,1.441574682023762
10946,1.094600000000053e-05,1.538262488973583,1.443332689842983
10947,1.094700000000053e-05,1.547653576517859,1.445090697662205
10948,1.094800000000053e-05,1.5312466209662574,1.446848705481426
10949,1.094900000000053e-05,1.5317379623446712,1.448606713300647
10950,1.095000000000053e-05,1.5247307589857297,1.450364721119917
10951,1.095100000000053e-05,1.5312516363399489,1.452199905457119
10952,1.095200000000053e-05,1.537266933609067,1.454035089794321
10953,1.095300000000053e-05,1.5463954352785505,1.455870274131523
10954,1.095400000000053e-05,1.5365893627775933,1.457705458468724
10955,1.095500000000053e-05,1.5586468732360177,1.459540642805926
10956,1.095600000000054e-05,1.5425833711897168,1.461375827143128
10957,1.095700000000054e-05,1.5483442422011717,1.46321101148033
10958,1.095800000000054e-05,1.5448157659292399,1.465046195817532
10959,1.095900000000054e-05,1.5446528569681022,1.466881380154734
10960,1.096000000000054e-05,1.5532506004748536,1.46871656449198
10961,1.096100000000054e-05,1.548707019860149,1.470621837304876
10962,1.096200000000054e-05,1.5663739094865279,1.472527110117773
10963,1.096300000000054e-05,1.5635533125089491,1.474432382930669
10964,1.096400000000054e-05,1.582699803248467,1.476337655743565
10965,1.096500000000054e-05,1.5764353064636236,1.478242928556462
10966,1.096600000000054e-05,1.5772233402133158,1.480148201369358
10967,1.096700000000054e-05,1.5789947085705223,1.482053474182255
10968,1.096800000000054e-05,1.5660307121865151,1.483958746995151
10969,1.096900000000054e-05,1.564192204264897,1.485864019808047
10970,1.097000000000054e-05,1.5779528870933015,1.487769292620984
10971,1.097100000000054e-05,1.5859082300049563,1.489737339591805
10972,1.097200000000054e-05,1.5890530433263241,1.491705386562625
10973,1.097300000000054e-05,1.6019059489812377,1.493673433533446
10974,1.097400000000054e-05,1.5696946321446925,1.495641480504267
10975,1.097500000000054e-05,1.6011507672669842,1.497609527475087
10976,1.097600000000055e-05,1.6045674043820501,1.499577574445908
10977,1.097700000000055e-05,1.6134213716405341,1.501545621416728
10978,1.097800000000055e-05,1.6040488757360758,1.503513668387549
10979,1.097900000000055e-05,1.6041897277540496,1.50548171535837
10980,1.098000000000055e-05,1.5838050155074839,1.507449762329226
10981,1.098100000000055e-05,1.6250189337963743,1.509473066846547
10982,1.098200000000055e-05,1.6128347283993207,1.511496371363868
10983,1.098300000000055e-05,1.6195828426798364,1.513519675881188
10984,1.098400000000055e-05,1.6070166535845078,1.515542980398509
10985,1.098500000000055e-05,1.6130436345762589,1.51756628491583
10986,1.098600000000055e-05,1.6496119579447828,1.519589589433151
10987,1.098700000000055e-05,1.6269973708955834,1.521612893950472
10988,1.098800000000055e-05,1.6183857125584573,1.523636198467793
10989,1.098900000000055e-05,1.6338901971684012,1.525659502985114
10990,1.099000000000055e-05,1.6295828542726025,1.527682807502465
10991,1.099100000000055e-05,1.6302089388995191,1.529753673786734
10992,1.099200000000055e-05,1.6436422877701315,1.531824540071002
10993,1.099300000000055e-05,1.6367500437413471,1.533895406355271
10994,1.099400000000055e-05,1.6145171928686728,1.53596627263954
10995,1.099500000000055e-05,1.6330223056650113,1.538037138923808
10996,1.099600000000056e-05,1.6375511609323734,1.540108005208077
10997,1.099700000000056e-05,1.6469000453362992,1.542178871492345
10998,1.099800000000056e-05,1.6523685410050457,1.544249737776614
10999,1.099900000000056e-05,1.6362530475155395,1.546320604060883
11000,1.100000000000056e-05,1.6387061701644274,1.548391470345177
11001,1.100100000000056e-05,1.6646962565538677,1.550502045397629
11002,1.100200000000056e-05,1.6512149564166556,1.552612620450081
11003,1.100300000000056e-05,1.6608787192728318,1.554723195502533
